date,event_title,specific_bet,probability,volume_usd
2025-10-25 00:00:00+00:00,NFL MVP winner,Will C.J. Stroud win the 2025–26 NFL MVP award?,0.001,0.01
2025-10-25 00:00:00+00:00,NBA Blocks Per Game Leader,Will Kel'el Ware lead the NBA in blocks during the 2025–26 NBA season?,0.3791560273,162.2504
2025-10-25 00:00:00+00:00,single market,Warriors vs. Trail Blazers: O/U 228.5,0.3080769231,363.466791
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Benny Safdie win Best Director at the 98th Academy Awards?,0.5,44.390242
2025-10-25 00:00:00+00:00,Who will Trump announce as next Fed Chair?,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,0.1505,88.552301
2025-10-25 00:00:00+00:00,NBA Rookie of the Year,Will Jeremiah Fears win the 2025–26 NBA Rookie of the Year award?,0.2555,9.352
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kleber Mendonça Filho win Best Director at the 98th Academy Awards?,0.2044876002,21.999999
2025-10-25 00:00:00+00:00,NBA Western Conference Champion,Will the Golden State Warriors win the NBA Western Conference Finals?,0.033,0.4026
2025-10-25 00:00:00+00:00,single market,Counter-Strike: 9z vs Yawara Esports (BO3),0.2313076923,402.984
2025-10-25 00:00:00+00:00,single market,Will Amy Madigan be nominated for Best Supporting Actress at the 98th Academy Awards?,0.4957142799,52.755998
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Kate Hudson win Best Actress at the 98th Academy Awards?,0.983,55.87372
2025-10-25 00:00:00+00:00,single market,Will KPop Demon Hunters be nominated for Best Animated Feature at the 98th Academy Awards?,0.5,5.0
2025-10-25 00:00:00+00:00,single market,Spread: Warriors (-3.5),0.5007407407,24251.29903
2025-10-25 00:00:00+00:00,NFL MVP winner,Will Justin Herbert win the 2025–26 NFL MVP award?,0.3519242384,40.068094
2025-10-25 00:00:00+00:00,single market,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,0.505,136.2
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Park Chan-wook win Best Director at the 98th Academy Awards?,0.5,20.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Bugonia win Best Picture at the 98th Academy Awards?,0.5587376629,161.894946
2025-10-25 00:00:00+00:00,single market,Will Pathward Financial (CASH) beat its quarterly EPS estimate?,0.528652063,1241.664727
2025-10-25 00:00:00+00:00,NFL MVP winner,Will Kyler Murray win the 2025–26 NFL MVP award?,0.5,4.3485
2025-10-25 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Wicked: For Good win Best Cinematography at the 98th Academy Awards?,0.3343333333,198.587666
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Ethan Hawke win Best Actor at the 98th Academy Awards?,0.2555,1.065845
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Eva Victor win Best Actress at the 98th Academy Awards?,0.4175,204.74
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Rose Byrne win Best Actress at the 98th Academy Awards?,0.5,28.42
2025-10-25 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Howard Lutnick as the next Fed chair?,0.001,2.0
2025-10-25 00:00:00+00:00,NBA Rookie of the Year,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,0.2565,9.416
2025-10-25 00:00:00+00:00,Brentford vs. Liverpool,Will Brentford win on 2025-10-25?,0.5357666992,198371.8734
2025-10-25 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Chase Infiniti win Best Supporting Actress at the 98th Academy Awards?,0.5815411765,813.96
2025-10-25 00:00:00+00:00,single market,Will Selena y Los Dinos be nominated for Best Documentary Feature at the 98th Academy Awards?,0.5,38.0
2025-10-25 00:00:00+00:00,single market,Will Trump pardon Edward Snowden in 2025?,0.4314470035,532.115036
2025-10-25 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will It Was Just an Accident win Best Picture at the 98th Academy Awards?,0.335,114.4748
2025-10-25 00:00:00+00:00,Richest person on October 31?,Will Warren Buffett be richest person on October 31?,0.3705925926,5969.121
2025-10-25 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Marty Supreme win Best Film Editing at the 98th Academy Awards?,0.5,42.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Avatar: Fire and Ash win Best Picture at the 98th Academy Awards?,0.2555,61.0
2025-10-25 00:00:00+00:00,Grammys: Album of the Year Winner,Will Debí Tirar Más Fotos (Bad Bunny) win Album of the Year at the 68th Annual GRAMMY Awards?,0.495,99.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Ariana Grande win Best Supporting Actress at the 98th Academy Awards?,0.5,16.369862
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.55,119.207
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Guillermo del Toro win Best Director at the 98th Academy Awards?,0.2058333114,21.999999
2025-10-25 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will One Battle After Another win Best Cinematography at the 98th Academy Awards?,0.5033333333,101.152122
2025-10-25 00:00:00+00:00,single market,Will the Golden State Warriors win more than 47.5 regular season games in 2025–26?,0.5,1.666665
2025-10-25 00:00:00+00:00,single market,Will Jafar Panahi be nominated for Best Director at the 98th Academy Awards?,0.6,95.376
2025-10-25 00:00:00+00:00,Grammys: Best New Artist Winner,Will Addison Rae win Best New Artist at the 68th Annual GRAMMY Awards?,0.3666666667,66.7
2025-10-25 00:00:00+00:00,single market,Warriors vs. Trail Blazers: 1H O/U 110.5,0.5,1000.0
2025-10-25 00:00:00+00:00,single market,Will the US officially declare war on Iran in 2025?,0.5,7.51
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Chloé Zhao win Best Director at the 98th Academy Awards?,0.3175,34.2198
2025-10-25 00:00:00+00:00,single market,Will Little Amélie or the Character of Rain be nominated for Best Animated Feature at the 98th Academy Awards?,0.2676476244,96.578
2025-10-25 00:00:00+00:00,NBA Blocks Per Game Leader,Will Isaiah Stewart lead the NBA in blocks during the 2025–26 NBA season?,0.4003,98.36636
2025-10-25 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Emily Blunt win Best Supporting Actress at the 98th Academy Awards?,0.5,100.0
2025-10-25 00:00:00+00:00,Who will win the Synthetix trading competition?,Will Kain Warwick win the Synthetix trading competition?,0.989,18.41518
2025-10-25 00:00:00+00:00,single market,"Will Trump say ""Department of War"" during Malaysia events on October 26?",0.4476049921,532.347403
2025-10-25 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.478562249,61522.69582
2025-10-25 00:00:00+00:00,single market,Will Trump invoke War Powers again by October 31?,0.4025,255.76
2025-10-25 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will A House of Dynamite win Best Picture at the 98th Academy Awards?,0.003,0.3
2025-10-25 00:00:00+00:00,single market,Will Endless Cookie be nominated for Best Documentary Feature at the 98th Academy Awards?,0.5,39.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Derek Cianfrance win Best Director at the 98th Academy Awards?,0.005724909979,3.999999
2025-10-25 00:00:00+00:00,Who will Trump announce as next Fed Chair?,Will Trump announce Howard Lutnick as next Fed Chair in 2025?,0.1435714286,163.05198
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will June Squibb win Best Actress at the 98th Academy Awards?,0.03360228166,1992.89274
2025-10-25 00:00:00+00:00,single market,Will Jay Kelly be nominated for Best Picture at the 98th Academy Awards?,0.5,6.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kathryn Bigelow win Best Director at the 98th Academy Awards?,0.5,20.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Emily Blunt win Best Actress at the 98th Academy Awards?,0.5,28.42
2025-10-25 00:00:00+00:00,NBA Rookie of the Year,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,0.06920688497,13.80028
2025-10-25 00:00:00+00:00,single market,Will Ariana Grande be nominated for Best Supporting Actress at the 98th Academy Awards?,0.5,100.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Sinners win Best Cinematography at the 98th Academy Awards?,0.4,41.272
2025-10-25 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Jay Kelly win Best Picture at the 98th Academy Awards?,0.3343333333,4.36
2025-10-25 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Rebecca Ferguson win Best Supporting Actress at the 98th Academy Awards?,0.012,2.04
2025-10-25 00:00:00+00:00,single market,Will Jeremy Strong be nominated for Best Supporting Actor at the 98th Academy Awards?,0.5,264.0
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Josh Safdie win Best Director at the 98th Academy Awards?,0.657,56.424757
2025-10-25 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Frankenstein win Best Costume Design at the 98th Academy Awards?,0.3651230047,51.8824
2025-10-25 00:00:00+00:00,NBA Points Per Game Leader,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,0.5,55.542075
2025-10-25 00:00:00+00:00,Grammys: Record of the Year Winner,Will DAISIES (Justin Bieber) win Record of the Year at the 68th Annual GRAMMY Awards?,0.02,4.0
2025-10-25 00:00:00+00:00,NBA Rookie of the Year,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,0.5,9.0
2025-10-25 00:00:00+00:00,single market,Will Jeremy Allen White be nominated for Best Actor at the 98th Academy Awards?,0.3934076031,27.799998
2025-10-25 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.397075,29804.31652
2025-10-25 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Sinners win Best Original Screenplay at the 98th Academy Awards?,0.4733333333,250.1
2025-10-25 00:00:00+00:00,NBA Steals Per Game Leader,Will Anthony Edwards lead the NBA in steals during the 2025–26 NBA season?,0.4456262626,21.1
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jennifer Lawrence win Best Actress at the 98th Academy Awards?,0.5,28.42
2025-10-25 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Hikari win Best Director at the 98th Academy Awards?,0.2532836047,22.999999
2025-10-25 00:00:00+00:00,single market,Will Marty Supreme be nominated for Best Picture at the 98th Academy Awards?,0.16,4.0
2025-10-25 00:00:00+00:00,single market,Spread: Warriors (-1.5),0.6073706196,4726.800814
2025-10-25 00:00:00+00:00,NFL MVP winner,Will Daniel Jones win the 2025–26 NFL MVP award?,0.06899999321,9.999999
2025-10-25 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Wicked: For Good win Best Adapted Screenplay at the 98th Academy Awards?,0.5,5.472833
2025-10-25 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will The Life of Chuck win Best Adapted Screenplay at the 98th Academy Awards?,0.5,6.324142
2025-10-25 00:00:00+00:00,Brentford vs. Liverpool,Will Brentford vs. Liverpool end in a draw?,0.4834006429,37768.23302
2025-10-25 00:00:00+00:00,single market,Will Adam Sandler be nominated for Best Supporting Actor at the 98th Academy Awards?,0.4203796212,112.762
2025-10-25 00:00:00+00:00,single market,Will Ryan Coogler be nominated for Best Director at the 98th Academy Awards?,0.76,82.08
2025-10-25 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Tessa Thompson win Best Actress at the 98th Academy Awards?,0.5,28.42
2025-10-25 00:00:00+00:00,NBA Rookie of the Year,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,0.45975,35.78
2025-10-26 00:00:00+00:00,NFL Offensive Rookie of the Year,Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of the Year?,0.2046666667,6.53786
2025-10-26 00:00:00+00:00,Who will acquire Warner Bros. Discovery?,Will Comcast acquire Warner Bros. Discovery?,0.9099995859,3.999996
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,0.5133800081,1834.778113
2025-10-26 00:00:00+00:00,NBA Finals Winner 2026,Will the Golden State Warriors win the 2026 NBA Finals?,0.3911050215,522.151117
2025-10-26 00:00:00+00:00,single market,"Will Trump say ""Department of War"" during Malaysia events on October 26?",0.2367201622,336.085363
2025-10-26 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will The Life of Chuck win Best Adapted Screenplay at the 98th Academy Awards?,0.2564410927,39.817599
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Khaman Maluach win the 2025–26 NBA Rookie of the Year award?,0.2898947368,1058.2892
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.5125,76.172583
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Micah Parsons win the 2025–26 NFL MVP award?,0.748,44.84
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Walter Clayton Jr. win the 2025–26 NBA Rookie of the Year award?,0.3542881428,1085.500491
2025-10-26 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will Hedda win Best Production Design at the 98th Academy Awards?,0.5,10.431
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Bijan Robinson win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will One Battle After Another win Best Picture at the 98th Academy Awards?,0.4763636289,312.400798
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Derrick Henry win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Will Sentimental Value be nominated for Best Picture at the 98th Academy Awards?,0.411146678,170.398
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Mari Yamamoto win Best Supporting Actress at the 98th Academy Awards?,0.01099995335,1.999998
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,0.013,0.06786
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Emma Stone win Best Actress at the 98th Academy Awards?,0.3156050897,1561.212383
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Jafar Panahi win Best Director at the 98th Academy Awards?,0.5,184.32
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Tua Tagovailoa win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Who will acquire Warner Bros. Discovery?,Will Paramount acquire Warner Bros. Discovery?,0.4909765893,54.885168
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Sinners win Best Picture at the 98th Academy Awards?,0.5001571169,196.304956
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Justin Fields win the 2025–26 NFL MVP award?,0.2018,22.274
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Ryan Coogler win Best Director at the 98th Academy Awards?,0.5224952381,195.299
2025-10-26 00:00:00+00:00,single market,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,0.532362749,981.359273
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Channing Tatum win Best Actor at the 98th Academy Awards?,0.3343333333,10.70766
2025-10-26 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will One Battle After Another win Best Film Editing at the 98th Academy Awards?,0.5155555556,92.121
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Bryce Young win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Frankenstein win Best Picture at the 98th Academy Awards?,0.335,179.62
2025-10-26 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will A House of Dynamite win Best Original Screenplay at the 98th Academy Awards?,0.03751028385,15.999998
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Hugh Jackman win Best Actor at the 98th Academy Awards?,0.002,0.01044
2025-10-26 00:00:00+00:00,single market,Grizzlies vs. Warriors,0.474198417,2688.093024
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,0.5828512781,376.4438
2025-10-26 00:00:00+00:00,single market,CDC issues Level 3 warning by December 31?,0.5,10.177858
2025-10-26 00:00:00+00:00,single market,Will Guillermo del Toro be nominated for Best Director at the 98th Academy Awards?,0.6233333397,76.923075
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Baker Mayfield win the 2025–26 NFL MVP award?,0.909,218.16
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Laura Dern win Best Actress at the 98th Academy Awards?,0.2238816481,669.83312
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Diego Luna win Best Supporting Actor at the 98th Academy Awards?,0.25275,163.1
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Bugonia win Best Picture at the 98th Academy Awards?,0.2808550481,246.656739
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Maxx Crosby win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Dak Prescott win the 2025–26 NFL MVP award?,0.978,39.12
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Cate Blanchett win Best Actress at the 98th Academy Awards?,0.2514004865,680.01512
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Saquon Barkley win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jack O'Connell win Best Supporting Actor at the 98th Academy Awards?,0.336,160.48
2025-10-26 00:00:00+00:00,Crystal Palace vs. Brentford,Will Brentford win on 2025-11-01?,0.5026666356,373.999996
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will June Squibb win Best Actress at the 98th Academy Awards?,0.3758554529,1318.58168
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Delroy Lindo win Best Supporting Actor at the 98th Academy Awards?,0.4452222222,285.916
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Josh Safdie win Best Director at the 98th Academy Awards?,0.5653043478,494.43012
2025-10-26 00:00:00+00:00,single market,Will Weapons be nominated for Best Picture at the 98th Academy Awards?,0.5,41.666665
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Derek Cianfrance win Best Director at the 98th Academy Awards?,0.4446666667,164.34
2025-10-26 00:00:00+00:00,Who will win the Synthetix trading competition?,Will Kain Warwick win the Synthetix trading competition?,0.6841678571,198.88158
2025-10-26 00:00:00+00:00,single market,Will Jeremy Allen White be nominated for Best Actor at the 98th Academy Awards?,0.4085396345,34.840323
2025-10-26 00:00:00+00:00,single market,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,0.945,3.969
2025-10-26 00:00:00+00:00,Richest person on December 31?,Will Warren Buffett be richest person on December 31?,0.5218379471,666.260488
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kathryn Bigelow win Best Director at the 98th Academy Awards?,0.3185950597,218.861999
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Matthew Stafford win the 2025–26 NFL MVP award?,0.7425,31.145915
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Patrick Mahomes win the 2025–26 NFL MVP award?,0.6161041841,67.057734
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Joachim Trier win Best Director at the 98th Academy Awards?,0.5,184.32
2025-10-26 00:00:00+00:00,Grammys: Best Rap Album Winner,Will GNX (Kendrick Lamar) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.4878798463,68.956378
2025-10-26 00:00:00+00:00,NFL Offensive Rookie of the Year,Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,0.1474285714,5.1798
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will George Clooney win Best Actor at the 98th Academy Awards?,0.006,0.03132
2025-10-26 00:00:00+00:00,NBA Blocks Per Game Leader,Will Kel'el Ware lead the NBA in blocks during the 2025–26 NBA season?,0.4192568083,239.00318
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Emily Blunt win Best Actress at the 98th Academy Awards?,0.2780424141,654.18268
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?,0.5228661767,578.557708
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Michael Penix win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Ethan Hawke win Best Actor at the 98th Academy Awards?,0.4075842082,232.783678
2025-10-26 00:00:00+00:00,Crystal Palace vs. Brentford,Will Crystal Palace vs. Brentford end in a draw?,0.4712318931,882.46038
2025-10-26 00:00:00+00:00,single market,Will APT. (Rosé and Bruno Mars) be nominated for Record of the Year at the 68th Annual GRAMMY Awards?,0.04,0.2
2025-10-26 00:00:00+00:00,NFL MVP winner,Will J.J. McCarthy win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Jared Goff win the 2025–26 NFL MVP award?,0.98,39.2
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.3405040205,2862.373773
2025-10-26 00:00:00+00:00,single market,Will the US officially declare war on Iran in 2025?,0.4147388563,1928.01045
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Renate Reinsve win Best Actress at the 98th Academy Awards?,0.5093548387,875.5144
2025-10-26 00:00:00+00:00,NBA Points Per Game Leader,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,0.5,19.63
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Jahmyr Gibbs win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Aaron Rodgers win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Will Amy Madigan be nominated for Best Supporting Actress at the 98th Academy Awards?,0.4644444444,112.3832
2025-10-26 00:00:00+00:00,single market,Will Rental Family be nominated for Best Picture at the 98th Academy Awards?,0.5,199.99
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jacob Elordi win Best Supporting Actor at the 98th Academy Awards?,0.20492459,163.7472
2025-10-26 00:00:00+00:00,single market,Will Ariana Grande be nominated for Best Supporting Actress at the 98th Academy Awards?,0.378,235.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Hamnet win Best Picture at the 98th Academy Awards?,0.6144803738,942.672326
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Justin Jefferson win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,0.2912418571,1050.012828
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?,0.41,67.6
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Akira Emoto win Best Supporting Actor at the 98th Academy Awards?,0.3353333333,160.36
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Justin Herbert win the 2025–26 NFL MVP award?,0.992,39.68
2025-10-26 00:00:00+00:00,single market,Will One Battle After Another be nominated for Best Picture at the 98th Academy Awards?,0.5,11.11
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Avatar: Fire and Ash win Best Picture at the 98th Academy Awards?,0.57,340.2758
2025-10-26 00:00:00+00:00,single market,Will Trump invoke War Powers again by October 31?,0.4185714958,444.48651
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Myles Garrett win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Howard Lutnick as the next Fed chair?,0.001,4.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Sean Bean win Best Supporting Actor at the 98th Academy Awards?,0.1840909091,161.418
2025-10-26 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will A House of Dynamite win Best Film Editing at the 98th Academy Awards?,0.03599999436,11.999998
2025-10-26 00:00:00+00:00,2025 MLB Postseason: Most Home Runs,Will Kyle Schwarber hit the most home runs in the 2025 MLB Postseason?,0.2505,25.89
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Elle Fanning win Best Supporting Actress at the 98th Academy Awards?,0.04,4.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Ballad of a Small Player win Best Adapted Screenplay at the 98th Academy Awards?,0.5,4.410857
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Dwayne Johnson win Best Actor at the 98th Academy Awards?,0.3509283423,456.012
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Caleb Williams win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Will Amanda Seyfried be nominated for Best Actress at the 98th Academy Awards?,0.5,250.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Chloé Zhao win Best Director at the 98th Academy Awards?,0.645,242.024
2025-10-26 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will F1: The Movie win Best Cinematography at the 98th Academy Awards?,0.004585503836,2.029999
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,0.3387172369,1291.027258
2025-10-26 00:00:00+00:00,NFL MVP winner,Will C.J. Stroud win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Daniel Jones win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will A House of Dynamite win Best Picture at the 98th Academy Awards?,0.3241995309,690.226205
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.5076190476,1266.111899
2025-10-26 00:00:00+00:00,NBA Blocks Per Game Leader,Will Isaiah Stewart lead the NBA in blocks during the 2025–26 NBA season?,0.3815089087,232.49324
2025-10-26 00:00:00+00:00,Who will Trump announce as next Fed Chair?,Will Trump announce Howard Lutnick as next Fed Chair in 2025?,0.4445,4774.45832
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Jalen Hurts win the 2025–26 NFL MVP award?,0.1572687068,138.617922
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.2878974359,1063.237292
2025-10-26 00:00:00+00:00,single market,Will Brentford be relegated from the English Premier League after the 2025–26 season?,0.285,202.8854
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Lamar Jackson win the 2025–26 NFL MVP award?,0.97,38.8
2025-10-26 00:00:00+00:00,single market,"Will Trump say ""Eight Wars"" during Malaysia events on October 26?",0.5344220094,2658.031901
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Yorgos Lanthimos win Best Director at the 98th Academy Awards?,0.3724794827,194.37
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,0.011,0.05742
2025-10-26 00:00:00+00:00,Who will Trump announce as next Fed Chair?,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,0.3245,55.743673
