date,market_signal_prob
2023-07-03,0.5100813965555555
2023-07-04,0.5103694364571428
2023-07-05,0.5106574763587302
2023-07-06,0.5109455162603175
2023-07-07,0.5112335561619048
2023-07-08,0.511521596063492
2023-07-09,0.5118096359650793
2023-07-10,0.5120976758666667
2023-07-11,0.512385715768254
2023-07-12,0.5126737556698413
2023-07-13,0.5129617955714285
2023-07-14,0.5132498354730158
2023-07-15,0.5135378753746032
2023-07-16,0.5138259152761905
2023-07-17,0.5141139551777778
2023-07-18,0.514401995079365
2023-07-19,0.5146900349809523
2023-07-20,0.5149780748825397
2023-07-21,0.515266114784127
2023-07-22,0.5155541546857143
2023-07-23,0.5158421945873016
2023-07-24,0.5161302344888888
2023-07-25,0.5164182743904762
2023-07-26,0.5167063142920635
2023-07-27,0.5169943541936508
2023-07-28,0.5172823940952381
2023-07-29,0.5175704339968253
2023-07-30,0.5178584738984127
2023-07-31,0.5181465138
2023-08-01,0.4990292548
2023-08-02,0.4963636364
2023-08-03,0.4934221685
2023-08-04,0.5261904762
2023-08-05,0.5346725678
2023-08-06,0.484893521
2023-08-07,0.4825342463
2023-08-08,0.4688611676000001
2023-08-09,0.4995112255
2023-08-10,0.5523844548
2023-08-11,0.4310243933
2023-08-12,0.5931372957
2023-08-13,0.4956058456
2023-08-14,0.4531688936
2023-08-15,0.546447056
2023-08-16,0.3805882353
2023-08-17,0.2834274802
2023-08-18,0.4073465191
2023-08-19,0.3754545455
2023-08-20,0.5033333333
2023-08-21,0.5585714286
2023-08-22,0.583830598
2023-08-23,0.3972413765
2023-08-24,0.3957142857
2023-08-25,0.7664516123
2023-08-26,0.1525
2023-08-27,0.54
2023-08-28,0.5672857143
2023-08-29,0.5000003625
2023-08-30,0.971
2023-08-31,0.4747344991
2023-09-01,0.5
2023-09-02,0.6796230424
2023-09-03,0.982
2023-09-04,0.6215
2023-09-05,0.6449411765
2023-09-06,0.44797058825
2023-09-07,0.251
2023-09-08,0.7099760714
2023-09-09,0.6986247018
2023-09-10,0.985
2023-09-11,0.9333333333333333
2023-09-12,0.8816666666666666
2023-09-13,0.83
2023-09-14,0.8156521739130435
2023-09-15,0.801304347826087
2023-09-16,0.7869565217391304
2023-09-17,0.7726086956521738
2023-09-18,0.7582608695652173
2023-09-19,0.7439130434782608
2023-09-20,0.7295652173913043
2023-09-21,0.7152173913043478
2023-09-22,0.7008695652173913
2023-09-23,0.6865217391304348
2023-09-24,0.6721739130434783
2023-09-25,0.6578260869565218
2023-09-26,0.6434782608695653
2023-09-27,0.6291304347826087
2023-09-28,0.6147826086956522
2023-09-29,0.6004347826086956
2023-09-30,0.5860869565217391
2023-10-01,0.5717391304347826
2023-10-02,0.557391304347826
2023-10-03,0.5430434782608695
2023-10-04,0.528695652173913
2023-10-05,0.5143478260869565
2023-10-06,0.5
2023-10-07,0.5173108750666666
2023-10-08,0.5346217501333334
2023-10-09,0.5519326252
2023-10-10,0.4878717545
2023-10-11,0.4428571429
2023-10-12,0.5013358783999999
2023-10-13,0.5598146139
2023-10-14,0.5469565217
2023-10-15,0.5045130744554607
2023-10-16,0.5489377347237762
2023-10-17,0.44074152105704034
2023-10-18,0.5709202294090575
2023-10-19,0.5862978457412001
2023-10-20,0.6559356774340195
2023-10-21,0.4987197101613801
2023-10-22,0.49541346497643246
2023-10-23,0.4442916701138822
2023-10-24,0.4901074020063156
2023-10-25,0.5
2023-10-26,0.45591575767591347
2023-10-27,0.532905268900094
2023-10-28,0.48333125339126665
2023-10-29,0.5821382484103409
2023-10-30,0.2259931250841747
2023-10-31,0.35771317137674136
2023-11-01,0.4014114613198809
2023-11-02,0.5088284703142779
2023-11-03,0.43719436013618795
2023-11-04,0.8498517511318334
2023-11-05,0.32606450948494614
2023-11-06,0.6764466633078515
2023-11-07,0.5643380963227204
2023-11-08,0.5809104187378565
2023-11-09,0.6615620378275524
2023-11-10,0.5677112370444105
2023-11-11,0.590368672179748
2023-11-12,0.49264162686511437
2023-11-13,0.594721487110499
2023-11-14,0.28078086509757966
2023-11-15,0.5
2023-11-16,0.5974491297289056
2023-11-17,0.612641506517881
2023-11-18,0.5
2023-11-19,-0.018506438486220977
2023-11-20,0.568930147784837
2023-11-21,0.2647398632161725
2023-11-22,0.3658386882792959
2023-11-23,0.8053134823626875
2023-11-24,0.5
2023-11-25,0.3464102609
2023-11-26,0.5904296984841783
2023-11-27,0.5452148492420892
2023-11-28,0.5
2023-11-29,0.01946876584497588
2023-11-30,0.9463197650249575
2023-12-01,0.46359651882048986
2023-12-02,0.7205743927749143
2023-12-03,0.9343234134234369
2023-12-04,0.35723302662053863
2023-12-05,0.4591697416794909
2023-12-06,0.4938640086380614
2023-12-07,0.5423299935235492
2023-12-08,0.3010022690123195
2023-12-09,0.3890736686208438
2023-12-10,0.2859828566307517
2023-12-11,0.4265431449127286
2023-12-12,0.7720103922967172
2023-12-13,0.5057079725064567
2023-12-14,0.5556212890746751
2023-12-15,0.2783150491029555
2023-12-16,0.3314847815830752
2023-12-17,0.5246974563684709
2023-12-18,0.36409079686564005
2023-12-19,0.4432826852583955
2023-12-20,0.2879499321019528
2023-12-21,0.4394241539353599
2023-12-22,0.47384225418237896
2023-12-23,0.44108168589063856
2023-12-24,0.25835172821881086
2023-12-25,0.029
2023-12-26,0.35
2023-12-27,0.3253846154
2023-12-28,0.4060031745804335
2023-12-29,0.5616956185334745
2023-12-30,0.4000239517694336
2023-12-31,0.39327859973830037
2024-01-01,0.36882554105729937
2024-01-02,0.45771793885445583
2024-01-03,0.49315462272075244
2024-01-04,0.4896879728768138
2024-01-05,0.5761717882363749
2024-01-06,0.5575602991711062
2024-01-07,0.47261601673586134
2024-01-08,0.7201119030867693
2024-01-09,0.2725321530844505
2024-01-10,0.5
2024-01-11,0.8943667108633571
2024-01-12,0.3877621211005681
2024-01-13,0.36400024554455157
2024-01-14,0.25541933989856436
2024-01-15,0.08366745054145046
2024-01-16,0.55504597874902
2024-01-17,0.45915922251789515
2024-01-18,0.37766508103459095
2024-01-19,0.3342481637507056
2024-01-20,0.4190499601110666
2024-01-21,0.35358072852799216
2024-01-22,0.22646579333091457
2024-01-23,-0.040931160161551246
2024-01-24,0.45159317988789577
2024-01-25,-0.085556877894997
2024-01-26,0.2720223241702205
2024-01-27,-0.32576648367631905
2024-01-28,0.13542085274813478
2024-01-29,0.32095423548875635
2024-01-30,0.33661046214652607
2024-01-31,0.3411270526125579
2024-02-01,0.3783935077465589
2024-02-02,0.4468289300328814
2024-02-03,0.1384950859066537
2024-02-04,0.5297796286979826
2024-02-05,0.2355211240978866
2024-02-06,0.452415821798058
2024-02-07,0.3313056409386919
2024-02-08,0.5134794010585315
2024-02-09,0.35002301536772473
2024-02-10,0.001
2024-02-11,0.4138261418127581
2024-02-12,0.38497021734342896
2024-02-13,0.29912364179327366
2024-02-14,0.43033754041813477
2024-02-15,0.26932677786981346
2024-02-16,0.38894248406128196
2024-02-17,0.41713868161598916
2024-02-18,0.4707610144352587
2024-02-19,0.41794323369269326
2024-02-20,0.5417440095262837
2024-02-21,0.3904219247515562
2024-02-22,0.38591334016969486
2024-02-23,0.44349502345381164
2024-02-24,0.45280462266635935
2024-02-25,0.2869215696927128
2024-02-26,0.2985193526524105
2024-02-27,0.5596176757215454
2024-02-28,0.5916183458112956
2024-02-29,0.19498907349981065
2024-03-01,0.3280011958466134
2024-03-02,0.31404607582401917
2024-03-03,0.05475971825630677
2024-03-04,0.0012386647103214041
2024-03-05,-0.2232764201990504
2024-03-06,-0.06280686923516592
2024-03-07,0.218596565382417
2024-03-08,0.5
2024-03-09,0.47381277303869473
2024-03-10,0.2978802224568301
2024-03-11,0.12194767187496547
2024-03-12,-0.053984878706899164
2024-03-13,0.2970662966
2024-03-14,0.2505
2024-03-15,0.3004
2024-03-16,0.3503
2024-03-17,0.4002
2024-03-18,0.4501
2024-03-19,0.5
2024-03-20,0.4475962341770075
2024-03-21,0.395192468354015
2024-03-22,0.3427887025310225
2024-03-23,0.35570248446204716
2024-03-24,0.3686162663930718
2024-03-25,0.631348911740372
2024-03-26,0.527884937988314
2024-03-27,0.5408194664785329
2024-03-28,0.5537539949687518
2024-03-29,0.5389196316688214
2024-03-30,0.5301554307248226
2024-03-31,0.521391229780824
2024-04-01,0.5
2024-04-02,0.7693644251391489
2024-04-03,0.5
2024-04-04,0.46956609288258194
2024-04-05,0.011
2024-04-06,0.17415405228987327
2024-04-07,0.001
2024-04-08,0.4753808184343613
2024-04-09,0.5362982589239759
2024-04-10,0.46151756817115286
2024-04-11,0.4639255626970302
2024-04-12,0.4423466436320767
2024-04-13,0.4364254805402642
2024-04-14,0.3430541263953587
2024-04-15,0.3760848247740447
2024-04-16,0.9144823934440786
2024-04-17,0.44044981984931314
2024-04-18,0.3374519626647538
2024-04-19,0.38010419150137453
2024-04-20,0.6308770056
2024-04-21,0.6082622931825682
2024-04-22,0.361478869
2024-04-23,0.5149513063386255
2024-04-24,0.6021192520493702
2024-04-25,0.5393728893
2024-04-26,0.47600093470319227
2024-04-27,0.4126289801063845
2024-04-28,0.45631449005319225
2024-04-29,0.5
2024-04-30,0.5233355419546151
2024-05-01,0.3860166556589339
2024-05-02,0.42199999999999993
2024-05-03,0.5
2024-05-04,0.35450842010387557
2024-05-05,0.30991621796981367
2024-05-06,0.5505353261603197
2024-05-07,0.6300000000000001
2024-05-08,0.736107494035213
2024-05-09,0.5014540326964608
2024-05-10,0.44356211606577495
2024-05-11,0.6638757283947654
2024-05-12,0.4810245926694342
2024-05-13,0.5212409364898982
2024-05-14,0.5124418424162819
2024-05-15,0.6819538679159096
2024-05-16,0.47294020505577117
2024-05-17,0.49
2024-05-18,0.4550792859516947
2024-05-19,0.34355439748828315
2024-05-20,0.5984369265017946
2024-05-21,0.44099838826852183
2024-05-22,0.45106916081251136
2024-05-23,0.36115031246730783
2024-05-24,0.48309116738904345
2024-05-25,0.41550166062398275
2024-05-26,0.41217261431561475
2024-05-27,0.40368134508218745
2024-05-28,0.3370012428007416
2024-05-29,0.47237873810799164
2024-05-30,0.4924850272076521
2024-05-31,0.46042180276284195
2024-06-01,0.44433899094894613
2024-06-02,0.4821321897724963
2024-06-03,0.5207162163676889
2024-06-04,0.5064957173602106
2024-06-05,0.4624846348684723
2024-06-06,0.5230187731315972
2024-06-07,0.430725675288072
2024-06-08,0.5023045557390611
2024-06-09,0.40710043010505875
2024-06-10,0.41458558900684334
2024-06-11,0.4123106560427067
2024-06-12,0.4191118637452372
2024-06-13,0.4023085509998244
2024-06-14,0.47913200842194015
2024-06-15,0.48429652553624825
2024-06-16,0.40956429180683035
2024-06-17,0.4084730113828999
2024-06-18,0.4177997667337833
2024-06-19,0.41120266681553863
2024-06-20,0.29678307518821007
2024-06-21,0.3151335456026722
2024-06-22,0.3682209538342437
2024-06-23,0.3685580512208262
2024-06-24,0.38915817118834073
2024-06-25,0.4068018504988178
2024-06-26,0.3818899142821806
2024-06-27,0.32387029041246007
2024-06-28,0.4735960050960859
2024-06-29,0.44485024263792466
2024-06-30,0.41176083416685866
2024-07-01,0.5974700719533693
2024-07-02,0.45156703950701926
2024-07-03,0.46609334576453776
2024-07-04,0.38032797322845135
2024-07-05,0.5288239628867145
2024-07-06,0.4088874609087717
2024-07-07,0.3918427083244577
2024-07-08,0.33803658825296584
2024-07-09,0.4002250830531776
2024-07-10,0.5762303303023426
2024-07-11,0.47490611241104
2024-07-12,0.4184795055185315
2024-07-13,0.5799221806256428
2024-07-14,0.5695348106384495
2024-07-15,0.5204534390936806
2024-07-16,0.37590181400360406
2024-07-17,0.47078540134315616
2024-07-18,0.3731488455304461
2024-07-19,0.23532055713785363
2024-07-20,0.44435446663436895
2024-07-21,0.07629272486602222
2024-07-22,0.3537782401771384
2024-07-23,0.5087849982563024
2024-07-24,0.3606347897751004
2024-07-25,0.42963331390594867
2024-07-26,0.4133815885097821
2024-07-27,0.41778443722496866
2024-07-28,0.42839442975077496
2024-07-29,0.3936732769257275
2024-07-30,0.41775280071549487
2024-07-31,0.2986089372667177
2024-08-01,0.3803414233961101
2024-08-02,0.3960691651198153
2024-08-03,0.265861129325299
2024-08-04,0.2657979285245034
2024-08-05,0.360083159392726
2024-08-06,0.4903677828096143
2024-08-07,0.47437379161455984
2024-08-08,0.43854240020913837
2024-08-09,0.4566101857773025
2024-08-10,0.46648936091989956
2024-08-11,0.44306209496453997
2024-08-12,0.3943412042708142
2024-08-13,0.3853212740486585
2024-08-14,0.43194042263094556
2024-08-15,0.434760777651306
2024-08-16,0.5092959997201079
2024-08-17,0.4664538380075821
2024-08-18,0.4797229185680738
2024-08-19,0.5578692966019284
2024-08-20,0.4627832662509695
2024-08-21,0.42964431086067406
2024-08-22,0.4498288969747342
2024-08-23,0.5061257312069823
2024-08-24,0.4818532274594122
2024-08-25,0.3947048263708602
2024-08-26,0.5673870027459611
2024-08-27,0.6039466091562087
2024-08-28,0.4534322932232951
2024-08-29,0.45702393697956256
2024-08-30,0.5795960341063868
2024-08-31,0.5078212745644002
2024-09-01,0.5085373688841331
2024-09-02,0.43050869350768134
2024-09-03,0.4984349564461669
2024-09-04,0.4985680738825531
2024-09-05,0.4040765053613578
2024-09-06,0.39311482511470286
2024-09-07,0.4505746352840809
2024-09-08,0.39472608474807014
2024-09-09,0.5018825282149367
2024-09-10,0.47591080549470294
2024-09-11,0.5582511401797813
2024-09-12,0.46518674950105215
2024-09-13,0.4571389534413584
2024-09-14,0.4649430782140914
2024-09-15,0.3894786027147669
2024-09-16,0.428166566030335
2024-09-17,0.4399293785944987
2024-09-18,0.4472553000449501
2024-09-19,0.428234709299549
2024-09-20,0.4351090178648977
2024-09-21,0.4802220650723809
2024-09-22,0.39688532736860116
2024-09-23,0.5607878826536682
2024-09-24,0.5318309445133318
2024-09-25,0.5464651646783889
2024-09-26,0.37272519591652964
2024-09-27,0.3806760122034837
2024-09-28,0.39637894683962754
2024-09-29,0.45872105171340366
2024-09-30,0.39365030322512823
2024-10-01,0.44481270425389646
2024-10-02,0.4796872414413302
2024-10-03,0.4471255157527564
2024-10-04,0.4491702319453888
2024-10-05,0.45185108918391736
2024-10-06,0.5041246359491803
2024-10-07,0.4673662020517077
2024-10-08,0.40342417317489926
2024-10-09,0.4072165911282927
2024-10-10,0.45707461119630155
2024-10-11,0.4682736505587204
2024-10-12,0.5037388593748652
2024-10-13,0.5161235983175096
2024-10-14,0.5261504319853578
2024-10-15,0.5604729884152319
2024-10-16,0.5495665829446706
2024-10-17,0.5064973325074333
2024-10-18,0.5121495560492373
2024-10-19,0.5269352895026277
2024-10-20,0.5320825178892967
2024-10-21,0.5041400220934982
2024-10-22,0.5680890584550542
2024-10-23,0.4899675749051125
2024-10-24,0.35999246880321506
2024-10-25,0.541466009863308
2024-10-26,0.47097063937837513
2024-10-27,0.5107199718932208
2024-10-28,0.5290057083290126
2024-10-29,0.5397805742656198
2024-10-30,0.5039562829999099
2024-10-31,0.4401383170727481
2024-11-01,0.43557029914563955
2024-11-02,0.5608313392060167
2024-11-03,0.42533150639967726
2024-11-04,0.4858487079451095
2024-11-05,0.4694653477142363
2024-11-06,0.49550208998942746
2024-11-07,0.5199330483194533
2024-11-08,0.45517360385109995
2024-11-09,0.47167816261665574
2024-11-10,0.48582779768013984
2024-11-11,0.45597096175289736
2024-11-12,0.4785718727543945
2024-11-13,0.4489824213607204
2024-11-14,0.49715696950194094
2024-11-15,0.5063238769345858
2024-11-16,0.4566287159626545
2024-11-17,0.5009065305623414
2024-11-18,0.4834073446157494
2024-11-19,0.4906793689170413
2024-11-20,0.47871787620262596
2024-11-21,0.4712984355797625
2024-11-22,0.49153140121169353
2024-11-23,0.44992255946321824
2024-11-24,0.43815334373903503
2024-11-25,0.44926551610928656
2024-11-26,0.3862429469146258
2024-11-27,0.4210146400179063
2024-11-28,0.42721182125728147
2024-11-29,0.44700981238436105
2024-11-30,0.4673839285874799
2024-12-01,0.4818966100563487
2024-12-02,0.4035437409792027
2024-12-03,0.3938011685235723
2024-12-04,0.3528740940570039
2024-12-05,0.3519502770849566
2024-12-06,0.38794967335726593
2024-12-07,0.45634732571625014
2024-12-08,0.32959931426415395
2024-12-09,0.30298602351993964
2024-12-10,0.2660618321626493
2024-12-11,0.44248947977250497
2024-12-12,0.42265711166454506
2024-12-13,0.5006353403646562
2024-12-14,0.4394317782996658
2024-12-15,0.4795543401438929
2024-12-16,0.5558791768672598
2024-12-17,0.47471878335286966
2024-12-18,0.4103126443927902
2024-12-19,0.4871716049215248
2024-12-20,0.48368657059709513
2024-12-21,0.5254041829197507
2024-12-22,0.47149643348583775
2024-12-23,0.4597563111201847
2024-12-24,0.4276301135617624
2024-12-25,0.4598192565977321
2024-12-26,0.5052272166116806
2024-12-27,0.44759044206373644
2024-12-28,0.48027685369601425
2024-12-29,0.49496276800187705
2024-12-30,0.4636005066989423
2024-12-31,0.47089045480885733
2025-01-01,0.5018381410004653
2025-01-02,0.47647932971582463
2025-01-03,0.4900354234174052
2025-01-04,0.49468217480032334
2025-01-05,0.5023250859897332
2025-01-06,0.3607819968592383
2025-01-07,0.5236749900249607
2025-01-08,0.5025745738925762
2025-01-09,0.46660155255596947
2025-01-10,0.5275571759949764
2025-01-11,0.5715012579316957
2025-01-12,0.49533765341453734
2025-01-13,0.5469510383973892
2025-01-14,0.5343993448231011
2025-01-15,0.4890707758488138
2025-01-16,0.48353828288440903
2025-01-17,0.5016127200939285
2025-01-18,0.437438158782731
2025-01-19,0.5097206274909394
2025-01-20,0.4689989476970385
2025-01-21,0.3759068291206066
2025-01-22,0.4805105577190069
2025-01-23,0.49525254407290675
2025-01-24,0.5559397257199243
2025-01-25,0.4992352753606028
2025-01-26,0.5008384070240394
2025-01-27,0.48358567439084466
2025-01-28,0.4923217198198049
2025-01-29,0.3636114536949895
2025-01-30,0.3143670924171687
2025-01-31,0.43603487820236236
2025-02-01,0.42750438301063115
2025-02-02,0.4697109805918177
2025-02-03,0.4305908461768177
2025-02-04,0.5947313904733205
2025-02-05,0.5233463115746565
2025-02-06,0.5824931646214146
2025-02-07,0.5216234071264955
2025-02-08,0.5874268425171587
2025-02-09,0.5396884312527314
2025-02-10,0.5142056517837693
2025-02-11,0.5793479905457136
2025-02-12,0.15812432529582196
2025-02-13,0.349820193755903
2025-02-14,0.48673173752235543
2025-02-15,0.49535766724201696
2025-02-16,0.5335657362787977
2025-02-17,0.5555156206924696
2025-02-18,0.5237564517127739
2025-02-19,0.5231941378139076
2025-02-20,0.46365058432967815
2025-02-21,0.5075255176307203
2025-02-22,0.5123194883326
2025-02-23,0.59619174035325
2025-02-24,0.6303977842234645
2025-02-25,0.5788209528181731
2025-02-26,0.519429889717773
2025-02-27,0.6072191695611343
2025-02-28,0.5337857936045256
2025-03-01,0.6745293443902186
2025-03-02,0.5043604149176614
2025-03-03,0.5975979421753711
2025-03-04,0.4335900342873038
2025-03-05,0.5749848160409172
2025-03-06,0.5124098976555446
2025-03-07,0.48865255049676704
2025-03-08,0.5757278506728463
2025-03-09,0.6887975232126947
2025-03-10,0.5203514725864907
2025-03-11,0.5969779548151606
2025-03-12,0.49729205700786955
2025-03-13,0.48762777185252265
2025-03-14,0.602110113459402
2025-03-15,0.6325102425225665
2025-03-16,0.4923758366858186
2025-03-17,0.6175777777660233
2025-03-18,0.6259538130740432
2025-03-19,0.5942770939267248
2025-03-20,0.6904046309262032
2025-03-21,0.858934434141121
2025-03-22,0.7955565989328498
2025-03-23,0.6718879337115589
2025-03-24,0.7990358290891157
2025-03-25,0.6347330701436719
2025-03-26,0.5991634434423374
2025-03-27,0.49265185117505406
2025-03-28,0.5530511298202045
2025-03-29,0.6377942903267361
2025-03-30,0.5277630456045564
2025-03-31,0.5772777739157896
2025-04-01,0.5889619090235789
2025-04-02,0.6380574823798156
2025-04-03,0.5560150137275303
2025-04-04,0.5954628823206249
2025-04-05,0.41313535398355844
2025-04-06,0.622463248857009
2025-04-07,0.4948093077700268
2025-04-08,0.5441051545434048
2025-04-09,0.6222200362846364
2025-04-10,0.4175972878225741
2025-04-11,0.40878180474806475
2025-04-12,0.49877050890206903
2025-04-13,0.5752187305382785
2025-04-14,0.6294540998789426
2025-04-15,0.5712830954093727
2025-04-16,0.6028718545859488
2025-04-17,0.5204238547235088
2025-04-18,0.5296974377927198
2025-04-19,0.5662001562485645
2025-04-20,0.6839783274967384
2025-04-21,0.62739401228933
2025-04-22,0.6023252074099971
2025-04-23,0.550157720911647
2025-04-24,0.4905768640069116
2025-04-25,0.4575359647621879
2025-04-26,0.49949707712027724
2025-04-27,0.4791764127726448
2025-04-28,0.5307179874696265
2025-04-29,0.6260002887168906
2025-04-30,0.5154674998956583
2025-05-01,0.5930320704062384
2025-05-02,0.6229208260965652
2025-05-03,0.5823414764759527
2025-05-04,0.5582500800114256
2025-05-05,0.4275306962685333
2025-05-06,0.5293212889813231
2025-05-07,0.5513122994765952
2025-05-08,0.4469197354961026
2025-05-09,0.5164999290237764
2025-05-10,0.4918968560903344
2025-05-11,0.45442978026154884
2025-05-12,0.4202903740652804
2025-05-13,0.5565659479629643
2025-05-14,0.5101032070725664
2025-05-15,0.4423398752423968
2025-05-16,0.48085888586803455
2025-05-17,0.5018342385620426
2025-05-18,0.5559653777228942
2025-05-19,0.51407344476172
2025-05-20,0.5411527892379706
2025-05-21,0.5281653092513561
2025-05-22,0.5993376014552713
2025-05-23,0.5716820580811875
2025-05-24,0.5557565679595224
2025-05-25,0.5645975589029409
2025-05-26,0.5776858536477488
2025-05-27,0.5730434491562881
2025-05-28,0.546343035840021
2025-05-29,0.509461171569077
2025-05-30,0.6158119430752967
2025-05-31,0.4488387455782824
2025-06-01,0.5453258333679191
2025-06-02,0.5714968546212847
2025-06-03,0.5470014542831073
2025-06-04,0.524617118361797
2025-06-05,0.36087926203588994
2025-06-06,0.5526306634073703
2025-06-07,0.524173782612836
2025-06-08,0.4341916970575268
2025-06-09,0.48500406157463716
2025-06-10,0.5645097769007997
2025-06-11,0.4479111680702569
2025-06-12,0.4159254709369539
2025-06-13,0.4681473248778826
2025-06-14,0.5828765140650386
2025-06-15,0.49008486666192946
2025-06-16,0.4396996093352604
2025-06-17,0.4436311501432038
2025-06-18,0.45722933499012675
2025-06-19,0.46228320120364746
2025-06-20,0.4525668007423252
2025-06-21,0.4055590578315906
2025-06-22,0.4996048925442756
2025-06-23,0.48731176763239725
2025-06-24,0.4502209439896274
2025-06-25,0.42513239640881495
2025-06-26,0.4197716627625104
2025-06-27,0.49971481059831296
2025-06-28,0.578896629392578
2025-06-29,0.5285595946244241
2025-06-30,0.498947893481609
2025-07-01,0.39758467106485035
2025-07-02,0.570129344453942
2025-07-03,0.6614961406277735
2025-07-04,0.5813820609529751
2025-07-05,0.6607493332344844
2025-07-06,0.6229980717991934
2025-07-07,0.6073433753414113
2025-07-08,0.5925432483798814
2025-07-09,0.6615832792173201
2025-07-10,0.5409556369564268
2025-07-11,0.6720241424667552
2025-07-12,0.651745978726098
2025-07-13,0.6202570181531935
2025-07-14,0.6298551178059533
2025-07-15,0.6073430588798532
2025-07-16,0.7347507911511653
2025-07-17,0.4712783753896406
2025-07-18,0.5169723757962927
2025-07-19,0.5812527149558407
2025-07-20,0.5765149158574308
2025-07-21,0.5617450326219275
2025-07-22,0.5146179793642005
2025-07-23,0.747998319072074
2025-07-24,0.5888646287722593
2025-07-25,0.4970666247889191
2025-07-26,0.4975336531494638
2025-07-27,0.6094129849706859
2025-07-28,0.577443574397325
2025-07-29,0.49809048564931585
2025-07-30,0.595222864854514
2025-07-31,0.5568175454596503
2025-08-01,0.4852250375423857
2025-08-02,0.4047788046268275
2025-08-03,0.4633621821737841
2025-08-04,0.5132999387470621
2025-08-05,0.47373694425517804
2025-08-06,0.47949986835590025
2025-08-07,0.10523142126695387
2025-08-08,0.40898339211355317
2025-08-09,0.4676648258624283
2025-08-10,0.44267752792199655
2025-08-11,0.5518871761270072
2025-08-12,0.45380499060212065
2025-08-13,0.5473005004274937
2025-08-14,0.4389293925786455
2025-08-15,0.21493651092386115
2025-08-16,0.5652815805563984
2025-08-17,0.4931384501398155
2025-08-18,0.5460548408971819
2025-08-19,0.36212985360018596
2025-08-20,0.5159772058325955
2025-08-21,0.4755265643168529
2025-08-22,0.5330895455689979
2025-08-23,0.5302124723782186
2025-08-24,0.591282057519598
2025-08-25,0.36338761457350627
2025-08-26,0.46171070306097817
2025-08-27,0.9169290615733441
2025-08-28,0.5082869406743765
2025-08-29,0.4952808722972002
2025-08-30,0.5506803156615645
2025-08-31,0.6924064950611469
2025-09-01,0.5245600327381216
2025-09-02,0.46989423679599035
2025-09-03,0.5923715867947014
2025-09-04,0.5152059976474195
2025-09-05,0.5228224228426185
2025-09-06,0.5605902055367602
2025-09-07,0.5632997527954114
2025-09-08,0.5015296092807358
2025-09-09,0.5214588436917023
2025-09-10,0.3697609616398967
2025-09-11,0.4915781865837228
2025-09-12,0.49211949042658626
2025-09-13,0.3400730542319737
2025-09-14,0.4684685523067927
2025-09-15,0.5567593209411391
2025-09-16,0.39634099891481617
2025-09-17,0.4958794420424214
2025-09-18,0.4807261227685467
2025-09-19,0.4366328713960011
2025-09-20,0.49270324644242547
2025-09-21,0.5201097325762186
2025-09-22,0.47836040097057114
2025-09-23,0.4911959784647373
2025-09-24,0.6172889013981454
2025-09-25,0.5242189979395678
2025-09-26,0.4946569711963712
2025-09-27,0.5359379519642496
2025-09-28,0.4510896319436725
2025-09-29,0.4504709576999115
2025-09-30,0.36693075207143233
2025-10-01,0.3262198366433203
2025-10-02,0.38540846834893877
2025-10-03,0.30513669978998004
2025-10-04,0.4344723250669247
2025-10-05,0.3711475658942463
2025-10-06,0.4490183990329492
2025-10-07,0.3981650857879813
2025-10-08,0.3802178333074028
2025-10-09,0.4105724665881802
2025-10-10,0.3007529258552698
2025-10-11,0.45399409355495696
2025-10-12,0.5507425932349449
2025-10-13,0.4881389644498179
2025-10-14,-0.5346821697713738
2025-10-15,0.4642651296494413
2025-10-16,0.3990168252987606
2025-10-17,0.4257545308856598
2025-10-18,0.42112184681490183
2025-10-19,0.46715977761723393
2025-10-20,0.4520418598007252
2025-10-21,0.41252539800493854
2025-10-22,0.4433809485547005
2025-10-23,0.44035945369364965
2025-10-24,0.39540227669973044
2025-10-25,0.23746559409611226
2025-10-26,0.36659917618694154
2025-10-27,0.2885107524780887
2025-10-28,0.28598933069142546
2025-10-29,0.13964962605173023
2025-10-30,5.304484275934165
2025-10-31,-0.30619161214569646
2025-11-01,0.29855733436358595
2025-11-02,0.026949487276260897
2025-11-03,-0.28493283253605195
2025-11-04,1.555197407208841
2025-11-05,-7.118719304959727
2025-11-06,0.49309633553328563
2025-11-07,0.44640806366217656
2025-11-08,0.45656337204359904
2025-11-09,0.3623825642214723
2025-11-10,0.8270359530300472
2025-11-11,0.38916018758256404
2025-11-12,0.42271817932095807
2025-11-13,0.06598922867364851
2025-11-14,0.4661390050120969
2025-11-15,1.285338470224066
2025-11-16,0.6092932949236318
2025-11-17,-1.9000432773560014
2025-11-18,0.5033438649166921
2025-11-19,0.3913450755142487
2025-11-20,0.32195495337010743
2025-11-21,-0.4333512195915265
2025-11-22,0.7062750047288209
2025-11-23,0.6928836284519742
2025-11-24,0.5505286765448264
2025-11-25,0.3328460291738791
2025-11-26,0.4514632999453315
2025-11-27,0.2250653535481465
2025-11-28,0.12820268742029511
2025-11-29,-1.300834245660586
2025-11-30,0.47816078492132613
2025-12-01,0.42690533821373383
2025-12-02,0.4227879718525359
2025-12-03,0.43338839851981587
2025-12-04,0.3500330657564607
2025-12-05,0.4254598994875792
2025-12-06,0.36700133063035967
2025-12-07,0.4632682841189531
2025-12-08,0.32729070517411457
2025-12-09,0.38211226647331775
2025-12-10,0.3917630785503878
