date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2022-03-14,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-15,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-16,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-17,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-18,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-19,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-20,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-21,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-22,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-23,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-24,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-25,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-26,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-27,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-28,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-29,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-30,287.674,25250.347,12.0372694275022,36809762970.197
2022-03-31,287.674,25250.347,12.0372694275022,36809762970.197
2022-04-01,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-02,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-03,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-04,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-05,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-06,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-07,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-08,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-09,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-10,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-11,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-12,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-13,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-14,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-15,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-16,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-17,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-18,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-19,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-20,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-21,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-22,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-23,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-24,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-25,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-26,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-27,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-28,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-29,288.561,25861.292,12.0372694275022,36809762970.197
2022-04-30,288.561,25861.292,12.0372694275022,36809762970.197
2022-05-01,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-02,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-03,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-04,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-05,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-06,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-07,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-08,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-09,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-10,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-11,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-12,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-13,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-14,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-15,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-16,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-17,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-18,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-19,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-20,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-21,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-22,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-23,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-24,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-25,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-26,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-27,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-28,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-29,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-30,291.298,25861.292,12.0372694275022,36809762970.197
2022-05-31,291.298,25861.292,12.0372694275022,36809762970.197
2022-06-01,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-02,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-03,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-04,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-05,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-06,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-07,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-08,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-09,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-10,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-11,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-12,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-13,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-14,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-15,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-16,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-17,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-18,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-19,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-20,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-21,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-22,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-23,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-24,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-25,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-26,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-27,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-28,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-29,294.957,25861.292,12.0372694275022,36809762970.197
2022-06-30,294.957,25861.292,12.0372694275022,36809762970.197
2022-07-01,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-02,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-03,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-04,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-05,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-06,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-07,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-08,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-09,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-10,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-11,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-12,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-13,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-14,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-15,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-16,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-17,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-18,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-19,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-20,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-21,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-22,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-23,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-24,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-25,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-26,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-27,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-28,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-29,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-30,294.913,26336.304,12.0372694275022,36809762970.197
2022-07-31,294.913,26336.304,12.0372694275022,36809762970.197
2022-08-01,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-02,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-03,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-04,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-05,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-06,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-07,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-08,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-09,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-10,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-11,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-12,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-13,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-14,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-15,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-16,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-17,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-18,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-19,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-20,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-21,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-22,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-23,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-24,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-25,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-26,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-27,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-28,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-29,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-30,295.097,26336.304,12.0372694275022,36809762970.197
2022-08-31,295.097,26336.304,12.0372694275022,36809762970.197
2022-09-01,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-02,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-03,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-04,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-05,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-06,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-07,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-08,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-09,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-10,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-11,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-12,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-13,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-14,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-15,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-16,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-17,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-18,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-19,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-20,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-21,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-22,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-23,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-24,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-25,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-26,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-27,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-28,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-29,296.349,26336.304,12.0372694275022,36809762970.197
2022-09-30,296.349,26336.304,12.0372694275022,36809762970.197
2022-10-01,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-02,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-03,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-04,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-05,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-06,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-07,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-08,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-09,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-10,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-11,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-12,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-13,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-14,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-15,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-16,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-17,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-18,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-19,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-20,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-21,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-22,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-23,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-24,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-25,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-26,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-27,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-28,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-29,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-30,298.007,26770.514,12.0372694275022,36809762970.197
2022-10-31,298.007,26770.514,12.0372694275022,36809762970.197
2022-11-01,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-02,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-03,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-04,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-05,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-06,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-07,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-08,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-09,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-10,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-11,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-12,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-13,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-14,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-15,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-16,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-17,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-18,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-19,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-20,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-21,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-22,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-23,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-24,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-25,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-26,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-27,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-28,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-29,298.786,26770.514,12.0372694275022,36809762970.197
2022-11-30,298.786,26770.514,12.0372694275022,36809762970.197
2022-12-01,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-02,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-03,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-04,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-05,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-06,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-07,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-08,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-09,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-10,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-11,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-12,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-13,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-14,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-15,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-16,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-17,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-18,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-19,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-20,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-21,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-22,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-23,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-24,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-25,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-26,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-27,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-28,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-29,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-30,298.832,26770.514,12.0372694275022,36809762970.197
2022-12-31,298.832,26770.514,12.0372694275022,36809762970.197
2023-01-01,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-02,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-03,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-04,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-05,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-06,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-07,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-08,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-09,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-10,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-11,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-12,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-13,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-14,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-15,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-16,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-17,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-18,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-19,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-20,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-21,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-22,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-23,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-24,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-25,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-26,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-27,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-28,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-29,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-30,300.42,27216.445,15.3919195720427,33452495121.7329
2023-01-31,300.42,27216.445,15.3919195720427,33452495121.7329
2023-02-01,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-02,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-03,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-04,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-05,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-06,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-07,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-08,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-09,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-10,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-11,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-12,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-13,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-14,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-15,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-16,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-17,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-18,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-19,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-20,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-21,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-22,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-23,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-24,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-25,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-26,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-27,301.45,27216.445,15.3919195720427,33452495121.7329
2023-02-28,301.45,27216.445,15.3919195720427,33452495121.7329
2023-03-01,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-02,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-03,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-04,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-05,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-06,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-07,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-08,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-09,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-10,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-11,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-12,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-13,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-14,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-15,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-16,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-17,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-18,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-19,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-20,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-21,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-22,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-23,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-24,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-25,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-26,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-27,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-28,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-29,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-30,301.821,27216.445,15.3919195720427,33452495121.7329
2023-03-31,301.821,27216.445,15.3919195720427,33452495121.7329
2023-04-01,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-02,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-03,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-04,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-05,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-06,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-07,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-08,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-09,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-10,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-11,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-12,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-13,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-14,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-15,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-16,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-17,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-18,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-19,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-20,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-21,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-22,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-23,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-24,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-25,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-26,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-27,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-28,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-29,302.845,27530.055,15.3919195720427,33452495121.7329
2023-04-30,302.845,27530.055,15.3919195720427,33452495121.7329
2023-05-01,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-02,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-03,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-04,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-05,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-06,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-07,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-08,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-09,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-10,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-11,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-12,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-13,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-14,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-15,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-16,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-17,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-18,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-19,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-20,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-21,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-22,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-23,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-24,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-25,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-26,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-27,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-28,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-29,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-30,303.334,27530.055,15.3919195720427,33452495121.7329
2023-05-31,303.334,27530.055,15.3919195720427,33452495121.7329
2023-06-01,304.014,27530.055,15.3919195720427,33452495121.7329
